date,bank,speaker,title,url,stance,confidence,inflation,growth_labor,policy_path,key_phrases,reasoning
2024-08-24,ECB,Philip R. Lane,The effectiveness and transmission of monetary policy in the euro area,ecb://2024-08-24/The effectiveness and transmission of monetary pol,0.35000000000000003,0.85,1.0,-1.0,0.5,restrictive monetary policy stance | timely return of inflation to target | dampening demand | stabilise inflation expectations | data-dependent approach | economic activity stagnated | labour market robust | anchoring of inflation expectations | disinflation process | monetary transmission,"Lane presents a successful restrictive tightening cycle that has effectively contained inflation expectations and dampened demand, with inflation concerns moderating but labour markets remaining resilient; policy maintains a cautious data-dependent stance without explicit forward guidance for cuts, reflecting near-term vigilance with room for eventual normalization as disinflation progresses."
2024-07-23,ECB,Philip R. Lane,Opening remarks,ecb://2024-07-23/Opening remarks,0.0,0.15,0.0,0.0,0.0,research conference | analytical foundations | methodological developments | granular data | heterogeneity | monetary policy transmission | surveys | balance sheets,"This is a welcome address focused on research methodology, data infrastructure, and academic foundations for ECB policy work rather than direct monetary policy stance communication; it contains no explicit signals about current inflation concerns, labor market assessment, or near-term policy direction, making assessment highly uncertain."
2024-07-04,ECB,Piero Cipollone,Artificial intelligence: a central bank’s view,ecb://2024-07-04/Artificial intelligence: a central bank’s view,0.0,0.15,0.0,0.0,0.0,AI productivity potential | labor market displacement risks | downward and upward price pressures | monetary policy transmission | natural rate of interest | ECB AI applications,"연설은 AI의 거시경제적 영향을 분석적으로 다루지만, 현재의 통화정책 스탠스나 정책 방향성을 직접 언급하지 않으며, 인플레·성장·정책경로에 대한 명확한 매파/완화 신호가 부재하고 정책당국자의 입장 표명이 아닌 기술 논의 중심이므로 통화정책 평가로서 근거가 빈약함."
2024-07-01,ECB,Christine Lagarde,"Monetary policy in an unusual cycle: the risks, the path and the costs","ecb://2024-07-01/Monetary policy in an unusual cycle: the risks, th",0.45,0.85,1.0,-0.5,0.5,remain vigilant | historically steep climb | restrictive territory | soft landing achieved | exceptional labour market resilience | data dependent meeting by meeting | risks of above-target inflation have passed | disinflation remarkable,"Lagarde signals cautious completion of tightening cycle: inflation conquered (10.6%→2.6%), first cut delivered in June 2024, but emphasizes vigilance on upside risks (wage dynamics, profit-price nexus), acknowledges growth was dampened (5 quarters stagnation near-bottom soft landing range), and commits to data-dependent path forward rather than predetermined easing—a moderately hawkish hold reflecting mission accomplished but uncertainty ahead."
2024-06-26,ECB,Philip R. Lane,Modern monetary analysis,ecb://2024-06-26/Modern monetary analysis,-0.35000000000000003,0.5,0.0,-0.5,-0.5,monetary analysis evolution | pandemic financing conditions | accommodative monetary policy | portfolio rebalancing | supply-side inflation factors,"Lane's speech is primarily academic and retrospective, reviewing monetary analysis frameworks rather than signaling current policy direction; while acknowledging pandemic-era accommodative measures and supply-driven inflation (completed), the tone avoids hawkish or dovish commitments on future policy, resulting in near-neutral positioning with modest downward tilt reflecting past support for growth/employment during crisis."
2024-06-18,ECB,Luis de Guindos,Strengthening European financial markets to ensure a more resilient future,ecb://2024-06-18/Strengthening European financial markets to ensure,0.0,0.15,0.0,0.0,0.0,financial integration | capital markets union | banking union | EDIS | cross-border lending | resilience | single market,"이 연설은 금융통합·자본시장연합·은행연합 구축 등 구조적·제도적 의제에 집중하며, 통화정책 스탠스(금리·긴축·완화)에 대한 직접적 언급이 전무하고, 인플레·성장·노동시장 평가도 부재하여 통화정책 분석 대상으로 부적절함."
2024-06-14,ECB,Christine Lagarde,Policymaking in a new risk environment,ecb://2024-06-14/Policymaking in a new risk environment,-0.4,0.72,1.0,-1.0,-1.0,geopolitical fragmentation | climate change upward pressure on prices | stabilise inflation expectations | three-sided reaction function | cutting rates | structural uncertainty | non-linearities,"Lagarde acknowledges upside inflation risks from geopolitical and climate shocks while noting recent rate cuts and a three-component framework balancing forward/backward-looking elements; however, the tone emphasizes structural uncertainty, near-term disinflationary forces (recent 70% forecast improvement), and policy flexibility in response to economic weakening, creating a cautiously dovish stance that subordinates growth to inflation control but leans toward accommodation given downside growth risks."
2024-06-11,ECB,Philip R. Lane,Monetary policy and the disinflation process,ecb://2024-06-11/Monetary policy and the disinflation process,-0.35000000000000003,0.85,0.5,0.0,-1.0,disinflation is on track | inflation returning to target in timely manner | restrictive monetary stance maintained | wage growth elevated but decelerating in 2025 | meeting-by-meeting approach | data-dependent | not pre-committing to rate path,"Lane signals disinflation progress (inflation 2.6% in May vs 8.4% in 2022) and justifies a 25bps rate cut, but explicitly maintains restrictive stance (3.75% still 'clearly restrictive'), rejects forward guidance, and emphasizes wage persistence in 2024 and upside risks to inflation—balancing easing action with hawkish conditionality and data-dependency that permits slower cuts if inflation surprises persist."
2024-06-07,ECB,Isabel Schnabel,Is monetary policy dominated by fiscal policy?,ecb://2024-06-07/Is monetary policy dominated by fiscal policy?,0.4,0.7000000000000001,0.5,0.0,0.5,price stability target with great determination | interest rates raised by 4.5 percentage points | inflation expectations returned to 2% target | smooth transmission of monetary policy | fiscal consolidation | structural primary balances remain below pre-pandemic levels | TPI ensures smooth transmission,"Schnabel affirms strong past monetary tightening (4.5% hikes, credible inflation control, anchored expectations) and emphasizes fiscal consolidation's necessity going forward, but carefully frames TPI as preserving monetary dominance rather than signaling further tightening; yesterday's 25bp cut and 'cannot pre-commit to rate path' soften hawkish messaging, yielding slight net tightening bias without strong conviction."
2024-05-28,ECB,Isabel Schnabel,The benefits and costs of asset purchases,ecb://2024-05-28/The benefits and costs of asset purchases,0.15,0.65,0.5,0.0,0.0,asset purchases powerful in crises | effects weaker outside stress periods | benefits and costs must be carefully assessed | state-dependent impact on economy | proportionality assessment | non-linearities at effective lower bound,"Schnabel presents a balanced, nuanced assessment of asset purchases: acknowledging their crisis-fighting effectiveness (supportive of past QE) while cautioning that effects diminish outside crises and proportionality concerns rise—neither hawkish on current inflation nor dovish on easing, but emphasizing context-dependence and careful cost-benefit analysis rather than forward guidance on immediate policy direction."
2024-05-27,ECB,Philip R. Lane,Inflation in the euro area,ecb://2024-05-27/Inflation in the euro area,-0.1,0.75,0.5,0.0,-0.5,disinflation on track | substantial progress in reversing real wage gap | restrictive monetary policy stance still unfolding | data-dependent and meeting-by-meeting approach | confidence that inflation is converging to target in sustained manner | appropriate to reduce current level of monetary policy restriction,"Lane signals substantial disinflation progress (5.2% to 2.4% headline) with services inflation as remaining concern, acknowledges restrictive stance has worked and transmission still unfolding, but indicates readiness to ease at June meeting if confidence in target convergence increases—a cautiously dovish turn from the September 2023 rate peak with measured language avoiding commitment to prolonged restriction."
